001	016$a	245$a	945$a	945$v	945$p
9915535954207426	CAT10518591	"$100 hen, how to get her,by Dr. Wallace V. Wolvin."	DigiMet	60	
9915434860307426	CAT10519510	... First lessons in poultry keeping.Second year course ...By John H. Robinson ...	DigiMet	170	
9915479491107426	CAT10945856	"... Research on new and extended uses for cotton,by D.F.J. Lynch ..."	DigiMet	14	
9915545124807426	CAT10968437	"... Vegetable oils that the United States needs from the American tropics,by K.S. Markley ..."	DigiMet	38	
9915454305407426	CAT10509421	[Report on irrigation].	DigiMet	88	
9915454305407426	CAT10509421	[Report on irrigation].	DigiMet	248	
9915454305407426	CAT10509421	[Report on irrigation].	DigiMet	330	
9915454305407426	CAT10509421	[Report on irrigation].	DigiMet	586	
9915435415407426	CAT11088309	[Report].	DigiMet	28	pt. 1
9915435415407426	CAT11088309	[Report].	DigiMet	46	pt. 2
9915435415407426	CAT11088309	[Report].	DigiMet	40	pt. 3
9915435415407426	CAT11088309	[Report].	DigiMet	30	pt. 4
9915435415407426	CAT11088309	[Report].	DigiMet	26	pt. 5
9915435415407426	CAT11088309	[Report].	DigiMet	26	pt. 6
9915435415407426	CAT11088309	[Report].	DigiMet	24	pt. 7
9915435415407426	CAT11088309	[Report].	DigiMet	26	pt. 8
9915435415407426	CAT11088309	[Report].	DigiMet	24	pt. 9
9915435415407426	CAT11088309	[Report].	DigiMet	28	pt. 10
9915435415407426	CAT11088309	[Report].	DigiMet	26	pt. 11
9915435415407426	CAT11088309	[Report].	DigiMet	26	pt. 12
9915435415407426	CAT11088309	[Report].	DigiMet	28	pt. 13
9915435415407426	CAT11088309	[Report].	DigiMet	28	pt. 14
9915435415407426	CAT11088309	[Report].	DigiMet	20	pt. 15
9915555186407426	CAT10307821	12 years of achievement under Public law 480[by Eleanor N. DeBlois.	DigiMet	148	
9915519674307426	CAT10415762	"1890-1990, a century of service :United States Board on Geographic Names /Meredith F. Burrill."	DigiMet	20	
9915505351707426	CAT10309122	"2-bedroom home :wood construction /[Agricultural Engineering Research Division, Agricultural Research Service]."	DigiMet	8	
9915427832007426	CAT10309034	"3-bedroom farmhouse :slab-on-grade, frame construction /[developed by Agricultural Engineering Research Division, Clothing and Housing Research Division]."	DigiMet	8	
9915427673407426	CAT10309801	"3-bedroom farmhouse with attached two-car garage /[developed by Agricultural Engineering Research Division, Agricultural Research Service]."	DigiMet	8	
9915541296907426	CAT10309396	3-bedroom house with carport.	DigiMet	8	
9915427640207426	CAT10309564	3-bedroom tenant house.	DigiMet	8	
9915427635107426	CAT10308675	3-stall milking plant for 20 to 40 cows.	DigiMet	8	
9915435435607426	CAT11084507	4-H club crier.	DigiMet	116	pt. 1
9915435435607426	CAT11084507	4-H club crier.	DigiMet	128	pt. 2
9915505239807426	CAT10309240	4-H Club insect manual /[by M.P. Jones].	DigiMet	72	
9915525252407426	CAT10232732	"A bibliography of publications by the Intermountain Forest and Range Experiment Station on the genetics and breeding of forest trees, 1921-1965 /compiled by Vendla K. Roberts."	DigiMet	12	
9915458508207426	CAT10239003	A bibliography of the history of agriculture in the United States.	DigiMet	318	
9915485274607426	CAT11138420	A bibliography on the southern pine beetle :Dendroctonus frontalis Zimm /compiled by E.A. Osgood.	DigiMet	26	
9915462473707426	CAT10233690	"A cantilevered wire-weight water level gage /[Carlton D. Edens, Wilbur W. Padgham, and Russell R. Schoof."	DigiMet	10	
9915464292307426	CAT10665791	"A catalog of cultivated woody plants of the southeastern United States /by Frederick G. Meyer, Peter M. Mazzeo, and Donald H. Voss."	DigiMet	350	
9915475138207426	CAT10738706	"A catalogue of trees, shrubs and herbaceous plants, indigenous to the United States of America /cultivated and disposed of by John Bartram & Son, at their botanical garden, Kingsess, near Philadelphia ; to which is added a catalogue of foreign plants, col"	DigiMet	48	
9915553805007426	CAT10561974	A chance for the hen in northern New England /issued by the Boston & Maine Railroad Industrial Department.	DigiMet	38	
9915504049907426	CAT10714234	A checklist of Pyracantha cultivars /by Donald R. Egolf and Anne O. Andrick.	DigiMet	106	
9915550520107426	CAT10228451	A comparison of site curves for Douglas-fir /by Robert O. Curtis.	DigiMet	12	
9915458257907426	CAT10251252	A comparison of the keeping quality of Jonathan and of Red Delicious apples stored in field boxes or prepackaged in film bags.	DigiMet	24	
9915464538107426	CAT10509549	"A complete treatise of the methods used by Tom Barron, England, in producing heavy layers."	DigiMet	88	
9915490448407426	CAT10237996	A computer mapping method for analysis and summary of rainfall data /[Arlin D. Nicks.	DigiMet	14	
9915482162507426	CAT10242873	A computer program for calculating allowable cut using area regulation and a comparison with the ARVOL method /by Robert W. Sassaman and Daniel E. Chappelle.	DigiMet	12	
9915462505907426	CAT10233533	A computer program for calculating allowable cut using the area-volume check method /by Daniel E. Chappelle.	DigiMet	8	
9915525304907426	CAT10245312	A computer program for making S-contrasts involving linear combinations of group means /[Warren E. Frayer].	DigiMet	12	
9915442028807426	CAT10246926	A computer program for scheduling allowable cut using either area or volume regulation during sequential planning periods /by Daniel E. Chappelle and Robert W. Sassaman.	DigiMet	14	
9915502915107426	CAT10237614	A cumulative cubic-foot tally form for point sampling /by Karl M. Hegg.	DigiMet	8	
9915430114407426	CAT10306419	"A dangerous neighbor for wheat, oats, barley, and rye /by Donald G. Fletcher."	DigiMet	14	
9915504521807426	CAT11020369	"A descriptive catalogue of the grasses of the United States,including especially the grass collections at the New Orleans Exposition made by the U.S. Department of Agriculture, and the state exhibits of grasses, with notes on such species as are more or l"	DigiMet	126	
9915492353407426	CAT10890615	"A descriptive catalogue of vegetables /Associated Seed Growers, Inc."	DigiMet	104	
9915492407207426	CAT10890618	"A descriptive catalogue of vegetables for canning and quick freezing /Associated Seed Growers, Inc."	DigiMet	60	
9915441854307426	CAT10247258	A digital indicator for maximum windspeeds /by William B. Fowler.	DigiMet	8	
9915556437707426	CAT10229396	"A field test in southeast Alaska of Bacillus thuringiensis against the black-headed budworm, Acleris variana (fern.) /D.C. Schmiege and J.S. Hard."	DigiMet	8	
9915506591407426	CAT10231835	A formula for the Douglas-fir total cubic-foot volume table from bulletin 201 /by Robert O. Curtis.	DigiMet	12	
9915547157907426	CAT10307409	A Graphic summary of farm crops :(based largely on the census of 1940) /prepared by the Bureau of Agricultural Economics.	DigiMet	112	
9915556086807426	CAT10242752	A guide for accredited veterinarians.	DigiMet	40	
9915485419507426	CAT11138564	A guide to grading features in southern pine logs and trees /by Robert A. Campbell.	DigiMet	30	
9915430223907426	CAT10306546	A guide to grain-trade statistics /by H.S. Irwin.	DigiMet	92	
9915531348107426	CAT11137334	A guide to the Hitchiti Forest Research Center /by Ernst V. Brender.	DigiMet	32	
9915431654707426	CAT10413259	A Job with the Forest Service :a guide to career opportunities in technical support positions.	DigiMet	28	
9915542589407426	CAT10316299	"A list of fungi (ustilaginales and uredinales) prepared for exchange /Flora W. Patterson, William W. Diehl and Edith K. Cash."	DigiMet	54	
9915553743907426	CAT10517420	"A living from poultry :a treatise written from actual experience, showing how to make a start in poultry farming with limited capital. A host of facts that are of untold value to those about beginning /by Michael K. Boyer."	DigiMet	44	
9915441866907426	CAT10234554	A look at black walnut timber resources and industries /Kenneth L. Quigley and Ronald D. Lindemark.	DigiMet	44	
9915547007207426	CAT10307387	A low-cutting sled corn cutter /by O.K. Hedden.	DigiMet	16	
9915545360507426	CAT10227847	A low-volume mist sprayer for applying insecticide concentrates from ground equipment /by H.M. Taft and A.R. Hopkins.	DigiMet	18	
9915485271107426	CAT11138565	A method for determining the slope of neutron moisture meter calibration curves /by James E. Douglass.	DigiMet	14	
9915524036807426	CAT10235744	"A method of evaluating cotton gins for pink bollworm kill,by H.M. Graham, O.T. Robertson, and V.L. Stedronsky."	DigiMet	12	
9915456972407426	CAT10226244	A new turn in scrapie eradication /[information ... provided by the Animal Health Division and the Animal Disease and Parasite Research Division of the Agricultural Research Service].	DigiMet	16	
9915477576107426	CAT10841043	"A place on earth,a critical appraisal of subsistence homesteads.Editors: Russell Lord, Paul H. Johnstone."	DigiMet	216	
9915553044807426	CAT10226808	A portable field cage for mass culturing aphid parasites /by Paul E. Featherston and John Eric Halfhill.	DigiMet	14	
9915550568307426	CAT10240851	A portable field shelter /[Melvin R. Koelling].	DigiMet	8	
9915442053407426	CAT10234609	A procedure for forecasting western larch seed crops /Arthur L. Roe.	DigiMet	12	
9915501128007426	CAIN789029742	"A quantitative geomorphic approach to predicting productivity of pink and chum salmon streams in southeast Alaska /by Douglas N. Swanston, William R. Meehan, James A. McNutt."	DigiMet	30	
9915553134407426	CAT10251633	"A rapid vacuum evaporation system /O.T. Chortyk, C.F. Krewson, and H. John."	DigiMet	10	
9915545293707426	CAT10228223	A record of ponderosa pine seed flight /by James W. Barrett.	DigiMet	10	
9915442126207426	CAT10234924	A reference guide to quarantines and regulations administered by the Plant Quarantine Division.	DigiMet	32	
9915553408407426	CAT10226727	A runoff hydrograph equation /[Donn G. DeCoursey].	DigiMet	28	
9915508205007426	CAT10236018	A selected bibliography of insect-vascular plant associational studies /by John M. Kingsolver and Milton W. Sanderson.	DigiMet	40	
9915432576007426	CAT10308533	A selected bibliography of the Coccoidea :first supplement /[by Harold Morrison and Emily R. Morrison].	DigiMet	52	
9915556497507426	CAT10242507	"A selected bibliography on special districts and authorities in the United States, annotated."	DigiMet	64	
9915470768207426	CAT10517588	"A short story for poultry raisers,enlarged and illustrated."	DigiMet	40	
9915458243707426	CAT10238914	A simple method for detecting incompatibility in 2-year-old grafts of Douglas-fir /by D.L. Copes.	DigiMet	12	
9915442032807426	CAT10234745	"A simple, progressive, tree improvement program for Douglas-fir /by Roy R. Silen."	DigiMet	18	
9915550587307426	CAT10228688	A simplified pollen trap for use on colonies of honey bees /by Emmett R. Harp.	DigiMet	10	
